code	lc	product_name_en	product_name_fr	product_name_hi	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	silica_value	silica_unit	silica_prepared_value	silica_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_value	chromium_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_value	molybdenum_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	inositol_prepared_value	inositol_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8901058847505	en	Masala penne pasta			pasta in Indian style	65 g	65 g	Plastic	en:plastic	Nestle	nestle	Meals, Pasta dishes, Masala	en:meals,en:pasta-dishes,en:masala	100% Suji/Rawa	en:100-suji-rawa	India	en:india	Ajanta	ajanta	0					India	india			"Macaroni (Pasta) - Semolina (100% from Wheat). Masala Tastemaker – _Milk_Solids_, Mixed Spices (21.4%) (Onion Powder, Coriander (20.7% of Mixed Spices), Garlic, Turmeric, Chilli, Cumin, Aniseed, Black Pepper, Fenugreek, Ginger, Paprika, Clove, Nutmeg and Green Cardamom), Hydrolysed Groundnut Protein, Sugar, Noodle Powder (Wheat Flour, Edible Vegetable Oil, Salt, Wheat Gluten, Mineral (Calcium Carbonate, Guar Gum), Green Peas (6.6%), Salt, Tapioca Starch, Edible Vegetable Oil, Mineral (Potassium Chloride), Flavour Enhancer (635), Acidifying Agent (330), _Soyabean_ and _Mustard_"		Gluten, Milk, Mustard, Soyabean, Milk_solids	en:gluten,en:milk,en:mustard,en:soyabean,en:milk-solids	Mustard	en:mustard		100g	100g	341	kJ			341	kcal			2.4	g			1.2	g			68.3	g			2.6	g			4.3	g			11.6	g			3.11525	g			1.2461	g							341	kJ																																																																																																																																																																			en:plastic										https://www.maggi.in/our-range/pazzta	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	c	8	unknown				-5	-10	1	0		App - Yuka, Apps
8902080011513	en	Mixed Fruit Delight			Mix fruit juice	200 ml	200 ml	Paper box	en:paper-box	Tropicana	tropicana	Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Juice	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:juice			India, Singapore, United States	en:india,en:singapore,en:united-states	Dubey Cafe	dubey-cafe	0		India	en:india		India	india			WATER, CONCENTRATED MIXED FRUIT JUICE (10.1%) (FROM APPLE, MANGO, GUAVA, ORANGE, BANANA, APRICOT, PEACH), SUGAR, ACIDITY REGULATOR (330), STABILIZERS (466, 440), SALT, SWEETENER (960), CONTAINS PERMITTED NATURAL COLOUR (160a(i)) AND ADDED FLAVOUR (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES).		Banana, Orange, Peach	en:banana,en:orange,en:peach				100g	100g					49	kcal			0	g			0	g			12.3	g			12	g			0	g			0	g			0	g			0	g			0	% vol			49	kcal																																																																																																																																																																		en:box	en:paper										http://www.tropicana.com/	en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	15	e	18		2035	-5	-1	0	0		App - yuka, Apps, App - smoothie-openfoodfacts
8901595963461	en	Manchow Instant Noodles			Noodles	60 g		Plastic	en:plastic	Capital Foods	capital-foods	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles			India	en:india	Reliance Fresh	reliance-fresh	0		India	en:india		India	india	10013022001865	10013022001865	"Noodles: Wheat Flour, Refined Palm Oil, Salt, Potassium Chloride (Gelling Agent, E508), Wheat Gluten, Sodium Polyphosphate (Emulsifying Agent, E452(i)), Potassium Carbonate (Acidity Regulator, E501(i)), Sodium Hydrogen Carbonate (Raising Agent, E500(ii)), Tertiary Butylhydroquinone (Antioxidant, E319)
Seasoning Mix: Garlic Powder, iodised Salt, Mixed Spices 12.6% (chilli, ginger, black pepper), Corn Starch, Hydrolysed Soy Protein, Sugar, Onion Powder, Disodium 5' - Guanylate, Disodium 5' Inosinate (Flavour Enhancers, E627, E631), Edible Palm Oil, Soy Sauce Powder, Caramel (Natural Colour E150d), Citric Acid (Acidity Regulator, E330), CONTAINS PERMITTED NATURAL COLOUR (CARAMEL, E150d) AND ADDED FLAVOURS (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES)"		Gluten	en:gluten	Gluten, Milk, Mustard, Nuts, Peanuts, Sesame seeds, Soybeans	en:gluten,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					255	kcal			10.3	g			5.1	g			33.2	g			0.3	g			0	g			7.4	g			2392.68	mg			957.072	mg			0	% vol			255	kcal																			0	g																																																																																																																																															en:plastic										http://www.chingssecret.com/product/manchow-instant-noodles	en:cereals	en:cereals-and-potatoes,en:cereals	4	en:4-ultra-processed-food-and-drink-products	unknown		c	57		9863	-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8901491990028	en	Doritos Sweet Chilli Flavour			Corn Chips	39 g		Plastic	en:plastic	PepsiCo, Doritos	pepsico,doritos	Namkeen	en:namkeen	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india	Grofers	grofers	0					West Bengal,India	west-bengal,india	10014064000435	10014064000435	Corn (79%), Edible Vegetable Oil (Palmolein Oil), Sugar, Spices & Condiments (Onion Powder, Chilli, Ginger Powder, Garlic Powder, Spice Extract), Salt, Fructose, Malic Acid (INS 296), Citric Acid (INS 330), Tomato Powder, Wheat Maltodextrin. CONTAINS ADDED FLAVOURS (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES)							100g	100g					501	kcal			23.9	g			11.1	g			65.2	g			5.5	g							6.3	g			1437.64	mg			575.056	mg			0	% vol			501	kcal																			0	g																																																																																																																																															en:plastic										https://www.fritolay.com/snacks/product-page/doritos/doritos-spicy-sweet-chili-flavored-tortilla-chips			4	en:4-ultra-processed-food-and-drink-products	e	23	unknown				-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8901207014642	en	Tomato Puree						Recyclable paper	en:recyclable-paper	Dabur, Dabur Hommade	dabur,dabur-hommade	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Condiments, Vegetables based foods, Sauces, Tomatoes and their products, Tomato sauces, Tomato purées, Groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:condiments,en:vegetables-based-foods,en:sauces,en:tomatoes-and-their-products,en:tomato-sauces,en:tomato-purees,en:groceries	No preservatives, No colorings	en:no-preservatives,en:no-colorings	India	en:india	India	india	0		India	en:india		India	india	10012026000226	10012026000226	Water, Tomato Paste (37%), Acidity Regulator (INS 330) and Antioxidant (INS 300).							100g	100g																																																																																																																																																																																																																	en:paper	en:recycle									www.daburhommade.com	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	91		20170	-5	-1	0	0		App - smoothie-openfoodfacts, Apps
8901262178068	en	Choco Almond N' Kesar Badam Double Sundae						Plastic	en:plastic	Amul	amul	Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream tubs	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-tubs	Choco almonds n kesar badam sundae	en:choco-almonds-n-kesar-badam-sundae	India	en:india	India	india	0		India	en:india		India	india	10012021000071	10012021000071	"Kesar Badam Magic (50%) - Milk solids, sugar, kesar elaichi ripple (water, sugar, dextrose, permitted stabilizer (E440), almond pieces (2%), permitted emulsifier (E471) and stabilizers (E407, E466, E415, E412, E435). Choco Almond (50%) – Milk solids, sugar, chocolate ripple (water, sugar, dextrose, cocoa solids, permitted stabilizer (E440)), cocoa solids, almond pieces (2%), permitted emulsifier (E471) and stabilizers E407, E466, E415, E412). CONTAINS PERMITTED SYNTHETIC FOOD COLOURS (E102, E110) AND ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES - CARDAMOM AND SAFFRON)"		Milk, Nuts	en:milk,en:nuts				100g	100g					248	kcal			12.8	g			6.9	g			29.3	g			23.2	g			0	g			4	g			0	g			0	g							248	kcal																																																																																																									158	mg																																																									en:plastic										www.amulicecream.in	en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	d	14	b	72		39509	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8904011311044	en	Ghee			Ghee (Clarified butter)	500 ml		Plastic	en:plastic	Aavin	aavin	Dairies, Fats, Spreads, Spreadable fats, Milkfat, Butter oil or concentrated butter	en:dairies,en:fats,en:spreads,en:spreadable-fats,en:milkfat,en:butter-oil-or-concentrated-butter	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			Milk Fat		Milk	en:milk				100g	100g					897	kcal			99.7	g			63.9	g			0	g			0	g			0	g			0	g			0	g			0	g							897	kcal							24.5	g	1.7	g									3	g			0.4	g																																																																																																																																																					https://aavin.tn.gov.in/our-products/-/categories/82801	en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	e	20	e	19	1	16401	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8908004415177	en	MARCO CRUNCHY PEANUT BUTTER				410 g	32 g			Marco	marco	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	No cholesterol, No Trans Fat	en:no-cholesterol,en:no-trans-fat	France, India, Morocco, Spain	en:france,en:india,en:morocco,en:spain			0					India	india			Roasted Peanut, Sugar, Salt, Hydrogenated soya oil		Peanuts, Soybeans	en:peanuts,en:soybeans				100g	100g					209	kcal			17	g			2	g			6	g			2	g			1	g			8	g			0.1625	g			0.065	g							209	kcal																																																																																																																																																																														en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	a	-7	d	35	1	15202	-5	-15	1	0		App - yuka, Apps, App - smoothie-openfoodfacts
8901725119195	en	Yippee! noodles mood masala			Instant noodles	70 g				Sunfeast,ITC	sunfeast,itc	Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles	en:plant-based-foods-and-beverages,en:plant-based-foods,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			Instant Noodles: Refined Wheat Flour (Maida), Refined Palm Oil, lodized Salt, Wheat Gluten, Thickeners (INS 508, INS 412), Stabilizers [INS 170(i), INS 339(1), INS 450 (iii) and INS 452(1)] and Acidity Regulators [INS 501(i), INS 500(i) and INS 330]. Seasoning: Main Masala Mix: Spices and Condiments (22.3%) [Garlic, Red Chilli (3.1%), Coriander (2.1%), Aniseed, Ginger, Cumin, Black Pepper, Cassia, Cardamom, Nutmeg and Clove], Onion Powder, Instant Noodle Powder {Refined Wheat Flour (Maida), Refined Palm Oil, lodized Salt and Wheat Gluten), lodized Salt, Sugar, Hydrolyzed Vegetable Protein, Maltodextrín, Fat powder, Flavour Enhancers (INS 627, INS 631), Starch, Yeast Extract, Natural Flavours and Natural Flavouring Substances, Nature Identical Flavouring Substances, Dairy Whitener (Milk Solids, Sugar), Anticaking Agent (INS 551), Acidity Regulator (INS 330) and Refined Sunflower Oil. Mood Masala Mix: Spices and Condiments (25.4%) [Garlic, Red Chilli (3.8%), Ginger, Coriander (2.0%), Black Pepper, Aniseed, Cumin, Cassia and Cardamom], Onion Powder, Sugar, Instant Noodle Powder (Refined Wheat Flour (Maida), Refined Palm Oil, lodized Salt and Wheat Gluten), lodized Salt, Dairy Whitener (Milk Solids, Sugar), Hydrolyzed Vegetable Protein, Starch, Fat Powder, Maltodextrin, Flavour Enhancers (INS 627, INS 631), Nature Identical Flavouring Substances, Yeast Extract, Anticaking Agent (INS 551), Natural Flavours and Natural Flavouring Substances and Acidity Regulator (INS 330). Contains Wheat, Soy, Milk, Nut.		Gluten, Milk, Nuts, Soybeans	en:gluten,en:milk,en:nuts,en:soybeans				100g	100g																																																																																																																																																																																																																											https://www.sunfeastyippee.com/products/mood-masala/	en:cereals	en:cereals-and-potatoes,en:cereals	4	en:4-ultra-processed-food-and-drink-products	unknown		c	52	1	9863	-5	-15	1	0	-10	App - smoothie-openfoodfacts, Apps
8904011301601	en	Pasteurised Full Cream Milk				500 ml	1 cup	Plastic	en:plastic	Aavin	aavin	Dairies, Milks, Pasteurised milks, Whole milks, Cow milks, Whole pasteurised milks	en:dairies,en:milks,en:pasteurised-milks,en:whole-milks,en:cow-milks,en:whole-pasteurised-milks			India	en:india			0		India	en:india		India	india			Milk & Milk Solids		Milk	en:milk				100g	100g					87	kcal			6	g							4.9	g											3.4	g															87	kcal																																																																																																																																																																													https://aavin.tn.gov.in/aavin-premium-full-cream-milk-	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	unknown		d	32	1	19024	-5	-15	1	0		App - Open Food Facts, Apps, App - smoothie-openfoodfacts
8906000610909	en	Potato Cheese Shotz			Crunchy nuggets of potato and cheese	400 g		Plastic	en:plastic	McCain	mccain	Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Meat alternatives, Meat analogues, Potato crisps, Breaded products, Vegetarian nuggets	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:meat-alternatives,en:meat-analogues,en:potato-crisps,en:breaded-products,en:vegetarian-nuggets			India	en:india	Reliance Fresh	reliance-fresh	0		India	en:india		New Delhi,India	new-delhi,india	10013011001570	10013011001570	"Potatoes (40.80%), Proessed Cheese(30.42%) (Cheddar cheese, Milk Solids, Emulsifier [INS 331],  Edible Common Salt, Permitted Class II Preservative [INS 200]), Bread Crumbs (Wheat Flour, Yeast, Edible Common Salt), Permitted Class II Preservative [INS 200], Antioxidant [INS 300]), Palmolein Oil, Batter (Wheat Flour, Corn Starch, Corn Flour, Edible Common Salt, Thickner [INS 466]), Seasoning (Acidity Regulators [INS 330, INS 270],  Flavour Emhancer [INS 627], Anticaking Agent [INS 551]), Corn Flour, Onion Powder, Edible Common Salt, Red Chilli Flakes, Parsley. 
CONTAINS ADDED FLAVOURS: NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES CONTAINS WHEAT, SOYA AND MILK DERIVATIVES"		Gluten, Milk, Soybeans	en:gluten,en:milk,en:soybeans	Gluten, Milk, Soybeans	en:gluten,en:milk,en:soybeans		100g	100g					231.1	kcal			11.3	g			6.97	g			24.26	g			4.65	g			0	g			8.09	g											0	% vol			231.1	kcal																			0	g																																																																																																																																															en:plastic										http://www.mccainindia.com/mccain-potato-cheese-shotz	en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	unknown		b	62		4004	-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8901018028531	en	Pasteurised Unsalted Cooking Butter			Butter	500 g				Nilgiris	nilgiris	Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy spread, Butters, Unsalted butters, Pasteurized butters, Unsalted butter with 82% fat, Pasteurised	en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:milkfat,en:dairy-spread,en:butters,en:unsalted-butters,en:pasteurized-butters,en:unsalted-butter-with-82-fat,en:pasteurised	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india			_Milk_ Fat		Milk	en:milk				100g	100g					722	kcal			80	g			51	g			0	mg			0	g							0.5	g															722	kcal			720	kcal															1.68	g			180	mg																			650	µg																																																																																																																																		en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	unknown		e	19	1	16400	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8902979052405	en	Cavins butterscotch milkshake				180ml		Tetra Pak	en:tetra-pak	"Cavin’s"	cavin-s	Beverages, Dairies, Dairy drinks, Flavoured milks, Milkshakes	en:beverages,en:dairies,en:dairy-drinks,en:flavoured-milks,en:milkshakes			India	en:india			0		India	en:india		India	india			Milk (89%) Sugar, Stabilizers (INS 415, INS 412, INS 407), Sequestering Agent (INS 452(i) Edible Common Salt, Cashew Powder (0.05%), and Emulsifier (INS 436). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (INS 1101 AND ADDED FLAVOUR NATURE IDENTICAL AND ARTIFICIAL (BUTTERSCOTCH FLAVOURING SUBSTANCES)		Milk	en:milk				100g	100g					109	kcal			4	g							15	g			10.6	g							3.2	g															109	kcal																																																																																																					126	mg			107	mg			96	mg																																																				en:brick	en:tetra-pak											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	unknown		c	44		39001	-5	-4	0	0		App - smoothie-openfoodfacts, Apps
8901030743146	en	sweet corn veg soup			Processed sweet corn soup powder	10g	10g + 150ml water	Plastic	en:plastic	Knorr	knorr	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups			India	en:india			0					Maharashtra,India	maharashtra,india			"ration:
Sugar, Potrrotarck
*DehydratedVegetables
(Corn (7.5%), Carrot Flakes (5%),
Leeks (0.5%)), Maltodextrin, lodised
Salt, Hydrolyzed Vegetable Protein,
Thickener-415, Hydrogenated Palm
Oil, Spices and Condiments, Flavour
Enhancer-627"						on	100g	serving																																																																																																																																																																																																																	en:plastic											en:soups	en:fruits-and-vegetables,en:soups	4	en:4-ultra-processed-food-and-drink-products	unknown		b	73		25903	-5	-10	1	0	-10	App - Yuka, Apps
8901491990080	en	Doritos Nacho Cheese Flavours			Corn Chips	75 g		Plastic	en:plastic	PepsiCo, Doritos	pepsico,doritos	Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips, Namkeen	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips,en:namkeen			India	en:india	Grofers	grofers	0					West Bengal,India	west-bengal,india	10014064000435	10014064000435	Corn (77%),Edible Vegetable Oil (Palmolein Oil), Milk Solids (3.1%) (Whey Powder, Cheese Powder, Skimmed Milk Powder), Wheat Flour, Salt, *Spices & Condiments (Onion Powder, Spice Extract, Pepper Powder, Chilli Powder, Garlic Powder), Tomato Powder, Sugar, Citric Acid (INS 330) CONTAINS ADDED FLAVOURS (NATURAL AND ARTIFICIAL (BUTTER) FLAVOURING SUBSTANCES)		Gluten, Milk	en:gluten,en:milk				100g	100g					505	kcal			24.9	g			11.6	g			63.8	g			4.3	g							6.4	g			1899.92	mg			759.968	mg			0	% vol			505	kcal																			0.1	g																																																																																																																																															en:plastic											en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	e	24	b	62		38105	-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8904004410617	en	Orange Burfee				250g	25g	Plastic, Paper	en:plastic,en:paper	Haldiram's	haldiram-s	Sweets desserts	en:sweets-desserts			India	en:india			0					Nagpur,India	nagpur,india	Lic. No. 10019022009621	lic-no-10019022009621	Refined Sugar, Ash Gourd, Milk Solids (Khoa), Orange Pulp (2%), Preservative (INS 202), Colours [Sunset Yellow (INS 110), Carmoisine (INS 122)], Silver Leaf (0.035%) & Natural Flavouring Substances & Nature Identical Flavouring Substances		Milk	en:milk	Gluten, Nuts, Sesame seeds, Sulphur dioxide and sulphites, Contains milk	en:gluten,en:nuts,en:sesame-seeds,en:sulphur-dioxide-and-sulphites,en:contains-milk		100g	100g					296	kcal			1.3	g			0.52	g			66.91	g			57.74	g			1.81	g			3.38	g			0.0652	g			0.02608	g							296	kcal																			0	g			0	g			54.05	g																																																																																																																																							en:plastic					en:paper					https://www.haldirams.com/orange-burfee-1396-1.html			4	en:4-ultra-processed-food-and-drink-products	d	12	unknown				-5	-11	1	0		App - Open Food Facts, Apps, App - Yuka
8904256723015	en	Happychef Tandoori Paneer Tikka Pizza			Pizza	240 g	70 g	Cardboard, Paperboard	en:cardboard,en:paperboard	HappyChef	happychef	Meals, Pizzas pies and quiches, Pizzas, Forzen food	en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:forzen-food	Vegetarian, Green Dot, Green Dot India	en:vegetarian,en:green-dot,en:green-dot-india	India	en:india	Bigbasket	bigbasket	0		India	en:india	India	India	india	EAN Code:40222829,FSSAI Number: 10015043001314,10018022008102,10020043003172	ean-code-40222829,fssai-number-10015043001314,10018022008102,10020043003172	Pizza base (Refined wheat flour (Maida), Gluten, iodized salt, Bread improver, Edible vegetable oil (Sunflower oil), Baker's yeast, Sugar), Pizza sauce (Tomato paste, Peeled tomato, Basil, iodized salt, Oregano, Sugar, Garlic, Black pepper whole), Paneer tikka (18.3%) (Paneer, Spice mix iodized salt, Mustard oil), Onion (6.8%), Bell pepper (6.8%) and Cheese.		Gluten, Milk	en:gluten,en:milk				100g	100g					240	kcal			9	g			4.5	g			30	g			2	g			1	g			11	g			1825	mg			730	mg							240	kcal																			0	g			20	mg																																																																																																																																										en:unknown	en:paperboard	en:recycle										en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	d	13	unknown				-5	-1	0	0		App - smoothie-openfoodfacts, Apps
