code,product_name_en,generic_name_en,quantity,serving_size,brands,categories,labels,countries,origins,ingredients_text_en,allergens,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_unit,packaging_1_material,off:food_groups,off:food_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score
8901063093355,Good Day Cashew Cookies Medium Pack 600g,Biscuit with cashew,600 g,,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",India,,"REFINED WHEAT FLOUR, EDIBLE VEGETABLE OIL (PALM),SUGAR, CASHEW NUTS (4.5%), INVERT SYRUP, MILK SOLIDS, BUTTER (0.6%), RAISING AGENTS [503(ii),500(ii)], EDIBLE COMMON SALT AND EMULSIFIERS (322,471,472e) CONTAINS ADDED FLAVOURS (NATURE IDENTICAL AND ARTIFICIAL FLAVOURING SUBSTANCES - BUTTER, MILK NUT, AND VANILLA)","Gluten, Milk, Nuts",,100g,100g,,,504.0,kcal,24.0,g,11.0,g,65.0,g,22.0,g,0.0,g,7.0,g,0.0,g,0.0,g,0.0,% vol,504.0,kcal,,,,,,,,,,,10.2,g,2.7,g,,,,,,,,,,,,,,,,,0.0,g,,,2.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",e,20.0,c,44.0
8901030553134,Lipton Green tea,,13g,,Lipton,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas, Herbal teas",,India,,FLAVOURED GREEN TEA TEA BAGS CONTAINS ADDED NATURAL FLAVOURS,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:unsweetened-beverages,"en:beverages,en:unsweetened-beverages",unknown,,b,79.0
87157246,Heinz Tomato ketchup,,400ml,100g,Heinz,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries","Kosher, No preservatives, Carbon footprint, Green Dot","Belgium, Estonia, France, Germany, India, Italy, New Caledonia, Portugal, Spain, Switzerland",,"tomato (148 g per 100 g), vinegar, sugar, salt, extracts of spices and herbs (contains celery ), spice,","Celery, Grosery",,100g,100g,435.0,kJ,102.0,kcal,0.1,g,0.1,g,23.2,g,22.8,g,,,1.2,g,1.8,g,0.72,g,,,435.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",d,12.0,b,79.0
8906113261692,immunity booster capsule,,60 capsule,,himalayan organics,Supliment,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901972062947,Creme 4 Fun,,150g,,Dukes,463.2,,India,India,"REFINED WHEAT FLOUR(MAIDA), SUGAR, REFINED PALM OIL, INVERT SYRUP, I0DIZED SALT, RAISING AGENTS [503(ii), 500(ii)], EMULSIFIERS (322, 471), STARCH, DOUGH CONDITIONER (223), HJMECTANT (422) AND STRAWBERRY FRUIT POWDER(0.002%). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR(127) AND ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES - VANILLA, STRAWBERRY). (Numbers in brackets as per International Numbering System.), ALLERGEN: Contains Wheat, Soya & Sulphites. May Contain Traces of Milk & Tree Nuts.",Gluten,,100g,100g,,,,,15.3,g,,,74.8,g,30.6,g,,,6.6,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
7622201149437,Dairy milk milk chocolate,,,,Mondelez,Dairies,Green Dot,India,,,,,100g,100g,,,534.0,kcal,28.9,g,17.5,g,60.4,g,57.3,g,,,8.1,g,0.156,g,0.0624,g,,,534.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,26.0,unknown,
8904258702100,Raw Pressery Mixed Fruit Juice,,200mL,,Raw Pressery,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices, Squeezed juices, Squeezed multifruit juices",Pure juice,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:fruit-juices,"en:beverages,en:fruit-juices",unknown,,d,26.0
8906015270020,Durga ghee,,455,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
3258831003982,Dijon Mustard,,200g,5g,"Delouis Fils,Delouis","Condiments, Sauces, Mustards, Dijon mustards, Groceries",Winner of World Mustard Championships,India,France,"Mustard seeds (32%), vinegar (31%), water (31%), salt (6%).",Mustard,,serving,100g,41.0,kJ,9.9,kcal,0.8,g,0.05,g,0.1,g,0.1,g,,,0.4,g,304.8,mg,121.92,mg,,,41.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:glass,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",d,12.0,b,76.0
5907256003067,Special Potato Chiwda,,400 g,25 g,LaxmiNarayan,Snacks,Vegetarian,"India, United Kingdom",India,"Potato, Peanut Oil, Peanuts, Raisins, Cashewnuts, Sugar, Salt, Green Chili Powder, Vegetable Oil. 

Contains No Artificial Colours Flavours & Preservatives.",Peanuts,,100g,100g,,,565.0,kcal,44.08,g,7.68,g,37.92,g,17.93,g,5.4,g,9.6,g,1110.0,mg,444.0,mg,,,565.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64,µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.68,mg,,,24.74,mg,,,,,11.21,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,d,16.0,unknown,
8902351999014,sobisco desire butter,,1,,sobisco,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Common wheat flours, Wheat flour type 65",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cereals,"en:cereals-and-potatoes,en:cereals",unknown,,b,77.0
8939997630766,CORIANDER POWDER KitchenFeast,,100g,100g,KitchenFeast The Superb Taste,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Groceries",Vegetarian,India,India,coriander,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8901262150088,Amul Taaza,,200 ml,,Amul,"Dairies, Milks, Whole milks","Vegetarian, No preservatives, Green Dot India",India,,Milk,Milk,,100g,100g,,,58.2,kcal,3.0,g,2.0,g,4.8,g,0.0,g,,,3.0,g,,,,,,,58.2,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:tetra-pak,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",unknown,,c,40.0
8901088068734,Saffola Masala Oats - Classic Masala,,38 g,,Saffola,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat, Avena",,India,,"Rolled Oats (73.9 %), Maltodectrin, Salt, Spices and Condiments (34%) (Onions, Tumeric, Pepper, Cumin, Garlic, Fenugreek, Clove, Nutmeg, Red Chili), Dried Vegetables (Carrots (1.15%), Onions Flakes (1.15%), Green Peas(0.69%)), Sugar, Starch, Hydrolysed Vegetable Protein, Wheat Powder, Flavour Enhancers NS 627,631), Anlioxidant (320). 
CONTAINS ADDED FLAVOUR-NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES.","Gluten, None",,100g,100g,,,383.6,kcal,5.5,g,1.2,g,72.6,g,7.7,g,12.0,g,11.0,g,,,,,,,383.6,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:cereals,"en:cereals-and-potatoes,en:cereals",unknown,,b,71.0
8902080285020,Pepsi Cola Zero Sugar 250ml Can,,7,,pepsico,"Beverages, Carbonated drinks, Artificially sweetened beverages, Sodas, Diet beverages, Colas, Diet sodas, Diet cola soft drink",,India,,"CARBONATED WATER, ACIDITY REGULATORS (338,330) SMEETENERS (955, 950), PRESERVATIVE (211), CAFFEINE
CONTAINS PERMITTED NATURAL COLOUR (150d) AND ADDED FLAVOUR (NATURAL FLAVOURING SUBSTANCES).",,,100g,100g,0.0,kJ,0.0,kcal,0.0,g,,,,,0.0,g,,,,,13.0,mg,5.2,mg,,,0.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:artificially-sweetened-beverages,"en:beverages,en:artificially-sweetened-beverages",unknown,,not-applicable,
8901262201124,Amul Masti Dahi,,85 g,,Amul,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts",,India,,"PASTEURISED TONED MILK, MILK SOLIDS & ACTIVE CHCT",,,100g,100g,,,61.5,kcal,3.1,g,2.0,g,4.4,g,,,,,4.0,g,,,,,,,61.5,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",unknown,,b,72.0
8901058875324,Maggi - Desi Cheesy,,60.5 g,,"Nestle, Maggi",,,India,,If a serve is 60.5g NUTRITION Per Per XGDA*Per INFORMATION 100g serve 13% serve 439 266 5.8 12% Energy (kcal Protein (g) Carbohydrate (g) - Total Sugars(g) 9.6 10 65.7 39.7 15% 2% 2.5 1.5 - Sugar (Sucrose)/g) 1.5 0.9 5% 22 1.3 13% - Fiber (g) Total Fat (g) - Saturated Fat (g) - Trans Fat (g) é 153 9.3 7.2 43 22% 0.13 0.08 34% Sodium (mg) 1362.0 824.0,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
8939997630902,KitchenFeast GARAM MASALA,,100g,100g,KitchenFeast The Superb Taste,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Groceries","Vegetarian, Green Dot India",India,India,Black Pepper Cumin Ginger Big Cardamom Bay Leaves Cinnamon Coriander Clove Small Cardamom Long Pepper Nutmeg • Mace Fennel.,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
8939998813984,KitchenFeast MEAT MASALA,,100g,,KitchenFeast The Superb Taste,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Groceries",,India,India,"Coriander, Turmeric, Cumin, Red Chilli, Ginger, Poppy Seeds, Kashmiri Chilli, • Salt, Fennel, Fenugreek Seeds, Black Pepper, Small Cardamom, Big Cardamom, Bay Leaves, Black Salt, Black Mustard, Indian Mustard, Nutmeg Mace",,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not-applicable,,unknown,
0765573949292,Herbal hair oil,,250ml,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
89000717,Maggi rich tomato sauce,,200g,,Maggi,"Condiments, Sauces, Tomato sauces",,India,,"water,sugar,tomato paste,salt,acidity regulator,thickening agents",,,100g,100g,,,137.0,kcal,,,0.0,g,33.4,g,30.4,g,1.4,g,0.8,g,,,,,,,137.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:dressings-and-sauces,"en:fats-and-sauces,en:dressings-and-sauces",unknown,,b,72.0
8901725132873,dark fantasy,,20,,Sunfeast,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits",,India,,"choco crème (38%) [sugar, refined palm oil, refined palmolein, cocoa solids, antioxidant (ins 3220)) ,contains added flavour(s) (nature identical flavouring substances - chocolate and artificial flavouring substances ethyl vanillin)], wheat flour, hydrogenated vegetable oil, sugar, invert syrup, liquid glucose, raising agents (ins 503(i), ins 500(i), ins 450()), cocoa solids (0,7%), butter, milk solids, edible common salt and emulsifiers (ins 322(0),  ins 471), contains permitted natural colour(s) (ins 150c, ins 150d) and added flavour(s) (nature identical flavouring substances-chocolate and mal artificial flavouring substances-vanilla, milk) do y da","Gluten, Milk",,100g,100g,,,504.0,kcal,25.0,g,11.4,g,63.9,g,37.6,g,,,5.7,g,0.1,g,0.04,g,,,504.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",e,24.0,d,26.0
8901063138186,Nutri Choice,Sugar free crackers,52g,,Britannia,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901063325357,Toastea Rusk,,,,Britannia,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Rusks",,India,,,,,serving,100g,,,432.0,kcal,8.0,g,3.7,g,80.9,g,42.0,g,,,,,9.2,g,3.68,g,,,432.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bread,"en:cereals-and-potatoes,en:bread",unknown,,b,76.0
0710779116320,muscle mass gainer,,5kg,,labrada,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
8901030807138,Horlic,,200g,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901262152242,Amul Kool Badam Flv 180ml,,Amul,180ml,amul,Beverages,180,"India, State of Palestine",Guyana,,,,100g,100g,,,416.0,kcal,2.0,g,2.0,g,12.0,g,8.0,g,,,3.2,g,7.62,g,3.048,g,,,416.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,27.0,unknown,
3599741005421,Crousti Bistro Express,,130g,,Findus,"Surgelés, Pommes de terre normales préfrites surgelées, Frites surgelées micro-ondables","Sans conservateurs, Sans colorants, Nutriscore, Nutriscore A","France, Inde",,,,,100g,100g,,,204.0,kcal,7.8,g,0.8,g,29.0,g,0.5,g,2.4,g,3.2,g,,,,,,,204.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:potatoes,"en:cereals-and-potatoes,en:potatoes",unknown,,b,73.0
8904109490545,COW'S GHEE,,500 ml,,Patanjali,,,India,,Milk fat from cow's milk,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
